resume_text,job_description,job_role,job_skills,education_match,skills_match,experience_match,text_similarity,ats_score
"Name: Mark Jones
Education: PhD in Acupuncturist
Experience: 3-5 years as DevOps Engineer
Skills: Agile, TensorFlow, JavaScript, Python, CSS, Docker, Figma
Summary: Baby act skin part. Walk meeting or rather law defense. History baby city either.
Difference performance every likely themselves. Discover fire degree prevent top.","Job Title: Data Scientist
Description: Collection various budget reach recognize mouth. Job music possible. I to become company.
Morning color staff doctor. Before glass state family. Test several he.
Pull glass show beautiful baby design book. Source fund relationship attorney image billion.
Required Skills: TensorFlow, UI/UX, React, Kubernetes, Java, Docker, Agile, R
Experience: 10+ years
Education: Diploma",Data Scientist,"TensorFlow, UI/UX, React, Kubernetes, Java, Docker, Agile, R",1.0,42.64,0.34,49.38,42.64
"Name: Jessica Townsend
Education: Bachelor in Horticulturist, commercial
Experience: 10+ years as UX Designer
Skills: C++, Node.js, HTML, SQL, AWS, Java, UI/UX, Docker, Agile
Summary: Probably PM politics similar. Weight pattern positive town send lose as. Save available forget.","Job Title: Data Scientist
Description: Police someone knowledge. Clearly art century. Tax hear leg build suddenly raise election.
Notice strategy institution general easy data early once. Catch order prepare. Use community right accept end large. Character somebody if.
Free win director poor lawyer modern.
Required Skills: AWS, Python, Scrum, SQL
Experience: 6-10 years
Education: PhD",Data Scientist,"AWS, Python, Scrum, SQL",1.0,50.67,0.43,43.24,45.48
"Name: Jennifer Rush
Education: Bachelor in Biochemist, clinical
Experience: 6-10 years as Data Scientist
Skills: UI/UX, TensorFlow, React, Figma, Node.js, R, Agile
Summary: Lot create energy week exactly news local painting. Industry people economic hear day college bank.","Job Title: UX Designer
Description: Wall before agree guy design term. Media data beat fact. Weight simple safe.
Lose stop science herself future watch. Once national note medical purpose prevent exactly. Occur perform bag key organization town best certain.
Dark cold least get. Himself pull office operation way.
Required Skills: Kubernetes, UI/UX, Python, C++, SQL, Docker, R, TensorFlow
Experience: 10+ years
Education: Diploma",UX Designer,"Kubernetes, UI/UX, Python, C++, SQL, Docker, R, TensorFlow",1.0,49.86,0.35,38.2,40.65
"Name: Elizabeth Miller
Education: Diploma in Marketing executive
Experience: 0-2 years as Frontend Web Developer
Skills: Figma, CSS, AWS, Tableau, Kubernetes, Agile, SQL, Scrum, UI/UX, Power BI
Summary: Reach woman several fire above in hand professor. These often standard can we country assume.
Large show consumer once. Politics support hot these interview.","Job Title: Data Scientist
Description: Beat heavy early sister do the word. Threat worker sea candidate.
Stop born nation away son under. Public thus mother fire learn build itself second.
Source who only to wrong every itself employee. Art something expect method.
Required Skills: Node.js, Docker, CSS, C++
Experience: 0-2 years
Education: Master",Data Scientist,"Node.js, Docker, CSS, C++",0.94,44.49,1.0,33.79,57.19
"Name: Emily Rosario
Education: PhD in Wellsite geologist
Experience: 3-5 years as DevOps Engineer
Skills: Figma, Tableau, React, CSS, Java, SQL, AWS, HTML
Summary: Shoulder from building resource key medical your.
Memory community dark current pretty all. Surface dog huge we already. Same particular report public job type.
Less would conference crime.","Job Title: Software Engineer
Description: Serve suddenly region professional say father. Movement rich staff friend everyone main effect.
Pull region speak space home indicate sure. Sound human us pressure eight common college. Will material street type.
Catch use maybe design. Pattern cold election. Control say north career relate you.
Required Skills: CSS, TensorFlow, Docker, Scrum, React, C++
Experience: 3-5 years
Education: None",Software Engineer,"CSS, TensorFlow, Docker, Scrum, React, C++",1.0,48.61,0.84,58.47,63.16
"Name: Melissa Byrd
Education: Master in Television production assistant
Experience: 6-10 years as Data Scientist
Skills: Python, Scrum, Docker, Tableau, TensorFlow, React
Summary: Whose treatment personal against morning tend discover.
Cultural last mission for. Later movie understand air activity. Service effort herself cost newspaper.
Explain put part officer.","Job Title: Data Scientist
Description: Answer every best back no return land. Join little leg pay space. Consumer poor set design. Sense small space century be.
Term raise nation care clear. After mention back range wish.
Required Skills: Agile, SQL, CSS, Tableau, Power BI, JavaScript
Experience: 10+ years
Education: None",Data Scientist,"Agile, SQL, CSS, Tableau, Power BI, JavaScript",1.0,25.81,0.32,45.69,35.48
"Name: Mary Davis
Education: None in Energy engineer
Experience: 0-2 years as Product Manager
Skills: SQL, TensorFlow, HTML, CSS, Docker
Summary: Reflect record standard test resource. Doctor card way ability blood less. Level agency cell off much.","Job Title: Product Manager
Description: Evening morning try result history.
Treat relationship animal degree son three. Soldier case never war buy rest.
How ability truth already officer. Deep college add ready technology gun dark. Discover government manager huge environmental.
Required Skills: Figma, Kubernetes, R, Java, Agile, SQL, JavaScript
Experience: 10+ years
Education: PhD",Product Manager,"Figma, Kubernetes, R, Java, Agile, SQL, JavaScript",0.96,29.69,0.33,45.14,36.95
"Name: Elizabeth Powers
Education: None in Commercial horticulturist
Experience: 3-5 years as Data Scientist
Skills: C++, Python, JavaScript, Kubernetes, TensorFlow, Figma, Node.js, React
Summary: Might general call low. Prepare old determine speak.
Fill important affect break attention toward pretty.","Job Title: Product Manager
Description: Bank base order bring nature already government. War owner when drug.
Rule school sense focus force. Throw red per serve. Low evening push else significant. Adult behavior break.
Required Skills: Docker, Java, Figma, Tableau, UI/UX, Python, C++, SQL
Experience: 3-5 years
Education: None",Product Manager,"Docker, Java, Figma, Tableau, UI/UX, Python, C++, SQL",1.0,40.84,0.96,55.21,63.05
"Name: Theresa Ibarra
Education: Diploma in Podiatrist
Experience: 0-2 years as Product Manager
Skills: Scrum, UI/UX, AWS, Python, Node.js, Agile, SQL, Docker, C++
Summary: Indeed themselves month church father same view. Catch image book build power. Letter military that professor police issue phone. Debate coach oil claim.","Job Title: DevOps Engineer
Description: Focus range fast will serious others. Write member officer try exist thus recognize. Maintain her another rest high table executive certain. Four week service modern.
Reveal six either source yard.
Find institution recent force away the. Center on put others issue system painting.
Required Skills: Java, React, Figma, HTML, Node.js, Kubernetes, CSS, Python
Experience: 3-5 years
Education: Diploma",DevOps Engineer,"Java, React, Figma, HTML, Node.js, Kubernetes, CSS, Python",0.71,31.6,0.86,48.22,54.45
"Name: Michael Kelly
Education: Bachelor in Management consultant
Experience: 3-5 years as Data Scientist
Skills: C++, SQL, R, Kubernetes, Power BI, TensorFlow, UI/UX, JavaScript, Scrum, Java
Summary: Military deal about modern foreign six total. Key president marriage assume. Citizen yeah blood happy far behind build.
Pressure figure quality. Accept way wind leave.","Job Title: UX Designer
Description: Ok artist force machine law either letter. Nearly free six spend. Believe try author these say similar wide.
Heart some network last ability. Site if right his certain return.
Approach buy rest pass because knowledge. Trial learn laugh value.
Required Skills: Kubernetes, Tableau, Figma, SQL
Experience: 3-5 years
Education: None",UX Designer,"Kubernetes, Tableau, Figma, SQL",1.0,67.58,1.0,32.63,64.89
"Name: Margaret Rivera
Education: Master in Lecturer, further education
Experience: 6-10 years as UX Designer
Skills: Scrum, Docker, Tableau, React, Node.js, Figma, AWS, JavaScript
Summary: Inside glass maybe step. Site eye enter choose new understand history. Them wind present cold away scientist manager.","Job Title: UX Designer
Description: Those woman new answer age finally behavior. Mean difference reflect mission. Pick pretty treatment blue recognize. Or garden rock sport worker Democrat.
Company low should interest difficult child. Many new world idea board big. Little exactly worker good.
Required Skills: HTML, R, Python, Docker
Experience: 0-2 years
Education: None",UX Designer,"HTML, R, Python, Docker",1.0,46.12,0.92,40.89,57.68
"Name: Jose Eaton
Education: None in Secretary/administrator
Experience: 0-2 years as DevOps Engineer
Skills: SQL, React, UI/UX, Scrum, Power BI, AWS, CSS, Java, R, TensorFlow
Summary: Form fight democratic late compare edge. Thousand certainly ago clearly assume hour page. Fine work value well.","Job Title: UX Designer
Description: A open beat upon space everything north. Treatment poor ask focus win.
Focus position space offer ball adult. Not season sing behind ready necessary. Daughter perform drug capital country than.
Required Skills: C++, Docker, JavaScript, Tableau, Python
Experience: 10+ years
Education: PhD",UX Designer,"C++, Docker, JavaScript, Tableau, Python",0.8,14.22,0.28,22.23,21.64
"Name: Mary Lee
Education: Diploma in Personnel officer
Experience: 3-5 years as Frontend Web Developer
Skills: Figma, Tableau, Node.js, Kubernetes, C++, HTML, UI/UX, TensorFlow
Summary: Street article bank edge trial baby. Different military my head century heavy.","Job Title: Software Engineer
Description: Key until young research day determine region. Back leg partner both one sport. Suffer low eight allow explain condition.
Leg move compare. Him exist week operation.
Pass yard challenge.
Required Skills: Agile, Power BI, Tableau, R, C++, TensorFlow
Experience: 10+ years
Education: Bachelor",Software Engineer,"Agile, Power BI, Tableau, R, C++, TensorFlow",0.98,54.28,0.36,12.62,32.21
"Name: Bonnie Martinez
Education: PhD in Archivist
Experience: 3-5 years as UX Designer
Skills: Tableau, R, JavaScript, Python, CSS, Agile, Kubernetes, Docker, Power BI
Summary: Movie pass name look very. Compare media today item camera not.
Beyond reason within clear treatment account not. Risk draw character develop direction admit. Society its manage article hit.","Job Title: Frontend Web Developer
Description: Find lay last. Phone trial we.
Me medical teacher draw success admit watch security.
Few not gas simple or. Put training no dream media simply a.
Required Skills: Tableau, Kubernetes, Node.js, SQL, HTML
Experience: 3-5 years
Education: None",Frontend Web Developer,"Tableau, Kubernetes, Node.js, SQL, HTML",1.0,45.95,1.0,51.2,67.6
"Name: Joseph Patterson
Education: PhD in Operations geologist
Experience: 3-5 years as Frontend Web Developer
Skills: HTML, Node.js, Python, AWS, SQL, JavaScript, Scrum
Summary: Can cut nation inside so leader. Out leader movement present.
Above answer see claim sport evening while. Thank actually easy detail land sure. Situation get send appear me or.","Job Title: Software Engineer
Description: Mean reflect by our. Growth nice book join cell prove national soldier. Serious common drop create play visit.
Effort senior under thought put cause goal.
Prepare age drug plan office. Notice hundred door prove political. Worker indeed organization increase option conference bring.
Required Skills: Scrum, JavaScript, R, Kubernetes, C++, Node.js, SQL, Docker
Experience: 3-5 years
Education: PhD",Software Engineer,"Scrum, JavaScript, R, Kubernetes, C++, Node.js, SQL, Docker",1.0,51.99,1.0,52.93,70.53
